"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Mike Clevinger","SDP","4","5","0","16","15","80.1","7.84","2.91","1.23",".249","78.7%","34.6%","10.4%","93.6","3.59","4.07","4.32","4.47","0.8","12808"
"Wil Crowe","PIT","5","7","3","50","1","65.1","8.40","3.58","0.55",".264","72.6%","49.4%","7.0%","95.2","3.17","3.38","3.39","3.87","0.8","19800"
"MacKenzie Gore","SDP","4","4","0","16","13","70.0","9.26","4.76","0.90",".312","74.1%","37.6%","9.2%","94.8","4.50","5.19","4.13","4.41","0.8","22201"
"Zach Plesac","CLE","3","11","0","23","23","127.0","7.02","2.62","1.35",".285","69.9%","40.7%","12.3%","92.2","4.39","5.33","4.50","4.33","0.8","19979"
"Luis Severino","NYY","5","3","0","16","16","86.0","9.94","2.62","1.47",".251","81.2%","43.0%","15.6%","96.1","3.45","3.07","4.04","3.46","0.8","15890"
"Andre Pallante","STL","5","4","0","34","10","94.1","6.49","2.96","0.76",".307","82.9%","63.6%","15.7%","95.3","2.96","3.63","3.80","3.49","0.8","26108"
"Adrian Sampson","CHC","1","4","0","13","11","62.1","6.93","2.31","1.01",".306","71.0%","38.7%","8.6%","92.9","4.04","4.21","3.86","4.31","0.8","13339"
"Paul Blackburn","OAK","7","6","0","21","21","111.1","7.19","2.43","1.21",".290","74.2%","47.4%","13.9%","91.7","4.28","4.13","4.22","3.89","0.8","14739"
"Adrian Houser","MIL","4","9","0","16","16","78.2","6.98","4.00","0.92",".317","61.4%","46.9%","10.8%","94.8","5.15","4.92","4.23","4.29","0.8","12718"
"Dakota Hudson","STL","7","6","0","23","23","121.1","5.19","4.08","0.59",".286","71.9%","53.1%","7.7%","91.6","4.23","5.19","4.41","4.81","0.8","19206"
"Adam Cimber","TOR","10","5","4","58","0","54.0","7.67","1.83","0.83",".297","74.6%","39.7%","8.9%","86.7","3.17","3.50","3.46","3.77","0.8","15288"
"David Robertson","- - -","3","1","18","46","0","51.0","11.29","4.06","0.88",".216","89.6%","45.2%","10.0%","","2.12","2.76","3.42","3.58","0.8","8241"
"Austin Voth","- - -","4","1","0","34","11","72.1","8.09","2.74","1.24",".324","70.0%","36.4%","10.9%","93.8","4.73","4.27","4.04","4.10","0.8","15047"
"Dylan Lee","ATL","3","1","0","32","0","36.1","10.40","1.49","0.99",".305","71.9%","38.1%","10.0%","92.2","2.72","3.07","2.74","2.92","0.8","19996"
"Alex Lange","DET","4","3","0","55","0","49.1","12.04","4.38","0.55",".302","69.6%","52.1%","8.3%","96.2","3.47","3.14","2.94","3.22","0.8","19883"
"Austin Gomber","COL","5","7","0","25","16","110.2","6.75","2.68","1.46",".307","64.2%","42.7%","14.2%","91.1","5.61","4.96","4.69","4.25","0.8","16561"
"Paul Sewald","SEA","3","4","16","52","0","51.2","10.10","2.26","1.22",".136","78.0%","33.0%","11.9%","92.6","2.61","2.20","3.57","3.48","0.7","13892"
"Adam Ottavino","NYM","5","2","2","52","0","51.2","10.63","2.44","0.87",".276","90.0%","51.6%","12.5%","94.9","2.09","2.53","3.07","2.94","0.7","1247"
"Tim Hill","SDP","3","0","0","42","0","37.1","5.06","1.69","0.00",".317","72.9%","59.0%","0.0%","91.4","2.89","2.91","2.72","3.78","0.7","16814"
"Nick Nelson","PHI","3","2","0","35","2","56.0","9.00","4.82","0.16",".316","64.6%","38.4%","1.6%","96.4","4.82","3.90","3.18","4.54","0.7","20153"
"Tanner Houck","BOS","5","4","8","32","4","60.0","8.40","3.30","0.45",".288","75.5%","50.9%","7.1%","95.5","3.15","3.85","3.31","3.68","0.7","19879"
"Edward Cabrera","MIA","4","1","0","7","7","38.1","10.10","4.46","0.47",".188","91.6%","52.9%","6.7%","96.3","1.41","2.86","3.36","3.83","0.7","21690"
"Dillon Tate","BAL","2","3","3","55","0","60.0","7.65","1.50","0.60",".265","73.6%","57.1%","10.0%","","2.70","3.14","3.09","3.20","0.7","17796"
"Lucas Luetge","NYY","3","4","1","39","0","45.1","9.13","2.78","0.60",".315","80.3%","36.9%","5.3%","89.5","2.58","2.98","3.02","4.00","0.7","8337"
"Camilo Doval","SFG","4","6","18","54","0","53.2","10.73","4.36","0.67",".296","70.8%","53.6%","11.1%","","2.85","2.93","3.27","3.29","0.7","21992"
"Lance Lynn","CHW","3","5","0","14","14","77.1","9.66","1.51","1.75",".302","64.9%","42.2%","17.9%","93.0","5.00","4.10","4.24","3.31","0.7","2520"
"Andrew Bellatti","PHI","3","3","2","46","1","41.0","13.17","3.51","1.10",".359","70.8%","26.3%","9.8%","94.6","3.73","3.48","3.03","3.26","0.7","10657"
"Nathan Eovaldi","BOS","5","3","0","18","18","99.2","8.67","1.63","1.90",".303","75.8%","48.4%","19.3%","96.1","4.15","4.39","4.51","3.37","0.7","9132"
"Michael Fulmer","- - -","4","5","2","52","0","50.0","9.00","4.14","0.54",".284","71.7%","34.6%","5.5%","94.2","3.42","3.21","3.47","4.30","0.7","13218"
"Drew Hutchison","DET","1","7","0","21","11","71.0","5.70","3.93","0.63",".298","69.8%","41.0%","6.0%","92.8","4.06","5.16","4.08","4.88","0.7","10732"
"Chris Martin","- - -","4","0","0","44","0","41.0","11.41","0.88","1.32",".340","74.5%","47.7%","16.2%","95.4","3.73","2.89","2.78","2.20","0.7","11847"
"Jason Foley","DET","1","0","0","46","0","48.0","5.81","1.88","0.00",".333","75.0%","58.4%","0.0%","96.4","2.81","3.56","2.58","3.74","0.7","19531"
"Yimi Garcia","TOR","2","4","1","46","0","44.2","8.46","2.62","0.81",".225","76.7%","37.9%","6.5%","94.9","2.62","2.67","3.42","4.28","0.7","12095"
"Eduardo Rodriguez","DET","3","3","0","10","10","50.0","7.38","4.14","0.72",".279","65.7%","38.3%","6.8%","92.2","3.60","4.10","3.91","4.59","0.7","13164"
"Brad Keller","KCR","6","13","0","25","22","125.1","6.32","3.45","1.15",".307","65.8%","51.7%","13.2%","94.5","5.24","4.36","4.58","4.33","0.7","15734"
"Tylor Megill","NYM","4","2","0","9","9","41.1","10.23","2.40","1.31",".303","65.7%","42.9%","16.2%","95.8","5.01","4.30","3.61","3.03","0.7","21318"
"Wandy Peralta","NYY","2","3","3","48","0","49.0","7.35","3.12","0.37",".244","75.7%","53.4%","4.8%","95.2","2.57","2.67","3.13","3.85","0.7","14295"
"Will Vest","DET","3","3","1","45","0","50.0","9.36","3.24","0.54",".299","68.0%","52.2%","8.3%","95.3","3.78","3.48","2.97","3.24","0.7","19769"
"Michael Lorenzen","LAA","6","6","0","13","13","71.0","6.97","3.80","1.01",".280","67.6%","51.9%","11.8%","95.1","4.94","4.13","4.48","4.41","0.6","14843"
"Keegan Thompson","CHC","9","5","0","25","17","104.1","7.85","3.19","1.29",".291","75.2%","40.0%","12.1%","93.7","3.97","4.73","4.57","4.44","0.6","19795"
"Jesse Chavez","- - -","2","1","0","44","1","53.2","9.89","2.68","1.01",".351","72.1%","36.6%","11.3%","91.1","3.69","4.45","3.33","3.32","0.6","5448"
"Brusdar Graterol","LAD","2","3","3","40","0","43.2","8.04","2.06","0.62",".246","68.6%","62.0%","10.0%","99.4","3.09","2.59","3.13","3.24","0.6","20367"
"Griffin Jax","MIN","5","3","1","49","0","58.0","10.24","2.64","0.93",".277","70.1%","50.0%","11.3%","95.4","3.57","3.26","3.18","3.17","0.6","20253"
"Madison Bumgarner","ARI","6","13","0","25","25","133.0","6.56","2.91","1.29",".307","70.4%","37.9%","10.6%","91.0","4.53","5.30","4.65","4.76","0.6","5524"
"Taylor Hearn","TEX","5","7","1","23","13","84.1","8.86","4.06","1.07",".324","68.1%","38.9%","10.9%","94.8","5.12","4.86","4.16","4.21","0.6","18325"
"Domingo German","NYY","2","2","0","8","8","42.1","6.59","1.91","1.06",".264","79.5%","36.9%","9.8%","92.9","3.19","4.67","4.12","4.35","0.6","17149"
"Dennis Santana","TEX","3","6","1","48","0","42.2","7.59","4.01","0.21",".292","47.8%","50.8%","2.6%","97.6","5.70","3.85","3.22","4.22","0.6","17878"
"Lucas Gilbreath","COL","2","0","0","47","0","43.0","10.26","5.44","0.42",".330","70.1%","46.7%","6.1%","93.8","4.19","4.18","3.54","4.06","0.6","21290"
"Gregory Soto","DET","2","7","23","47","0","45.2","8.67","4.14","0.20",".274","65.4%","45.3%","2.3%","98.6","2.96","4.30","3.32","4.45","0.6","19677"
"Penn Murfee","SEA","4","0","0","49","1","54.0","9.67","2.17","0.83",".223","78.0%","36.3%","7.7%","89.1","2.67","2.35","2.96","3.52","0.6","25174"
"Chris Archer","MIN","2","7","0","22","22","91.1","7.69","4.24","0.99",".257","68.5%","41.5%","9.7%","93.2","4.34","4.73","4.35","4.58","0.6","6345"
"Cionel Perez","BAL","7","1","1","52","0","44.0","8.59","3.68","0.41",".297","88.3%","52.5%","5.4%","97.2","1.64","3.79","3.10","3.74","0.6","19614"
"Matt Strahm","BOS","3","3","3","37","0","31.0","10.74","2.61","0.87",".317","67.0%","32.5%","7.7%","94.4","3.48","3.07","3.06","3.64","0.6","13799"
"Hunter Greene","CIN","4","12","0","20","20","102.2","11.13","3.59","2.02",".284","73.3%","27.9%","17.3%","98.8","5.26","4.36","4.97","3.95","0.6","22182"
"Erick Fedde","WSN","5","8","0","20","20","97.2","7.00","4.42","1.29",".293","73.0%","42.7%","12.5%","","4.88","4.86","4.91","4.72","0.6","17425"
"Chris Stratton","- - -","6","4","2","48","1","51.1","8.59","3.33","0.70",".382","66.3%","44.0%","7.5%","92.8","4.91","4.39","3.40","3.90","0.6","13761"
"Zach Davies","ARI","2","4","0","20","20","102.2","6.57","3.16","1.31",".238","72.8%","43.4%","12.4%","","3.86","4.13","4.67","4.50","0.6","13183"
"Ryne Stanek","HOU","1","1","1","46","0","42.1","9.99","5.74","0.43",".275","92.3%","38.5%","5.0%","98.6","1.28","3.26","3.43","4.20","0.6","15947"
"Nick Martinez","SDP","3","3","6","32","10","91.0","7.91","3.36","1.19",".281","83.5%","47.5%","13.6%","93.4","3.07","3.98","4.33","4.04","0.6","12730"
"Jalen Beeks","TBR","2","3","1","35","7","53.1","10.46","3.21","1.01",".303","81.9%","45.3%","12.8%","95.3","2.70","3.61","3.44","3.27","0.6","17192"
"JP Sears","- - -","5","1","0","11","6","43.1","5.40","2.70","0.62",".256","84.8%","44.4%","6.0%","93.4","2.28","4.04","3.79","4.58","0.6","23429"
"Kutter Crawford","BOS","3","5","0","20","11","73.0","8.88","3.08","1.36",".325","67.7%","32.1%","11.6%","94.9","5.30","4.60","4.22","4.17","0.5","20531"
"Sam Hentges","CLE","3","2","0","43","0","45.2","9.85","2.96","0.59",".288","77.9%","58.5%","10.3%","96.0","2.96","3.21","2.84","2.92","0.5","18548"
"Taylor Clarke","KCR","3","1","2","44","0","47.0","8.43","1.53","1.15",".309","67.9%","36.4%","9.5%","95.7","4.02","3.26","3.49","3.79","0.5","17611"
"Enyel De Los Santos","CLE","3","0","1","37","0","41.1","9.58","2.83","0.65",".283","79.9%","42.1%","8.6%","95.7","2.83","4.36","3.03","3.32","0.5","18403"
"Buck Farmer","CIN","1","1","1","29","0","32.0","10.69","4.78","0.56",".317","69.4%","39.8%","6.5%","94.8","4.22","3.61","3.25","3.86","0.5","14814"
"Duane Underwood Jr.","PIT","1","3","0","34","0","40.2","8.63","3.98","0.22",".331","66.0%","45.8%","2.8%","96.3","3.98","4.13","3.15","4.13","0.5","14677"
"Brad Boxberger","MIL","3","2","1","51","0","47.1","9.32","4.18","0.76",".258","85.9%","35.0%","7.5%","92.9","2.28","3.53","3.61","4.15","0.5","10133"
"Brad Hand","PHI","3","1","5","47","0","38.2","7.45","4.66","0.00",".238","78.0%","40.4%","0.0%","92.7","1.86","3.40","3.41","4.96","0.5","9111"
"Eric Lauer","MIL","9","5","0","23","23","130.2","8.61","3.24","1.65",".254","82.3%","32.5%","14.5%","93.4","3.44","4.21","4.72","4.19","0.5","19316"
"Steven Matz","STL","4","3","0","10","10","42.2","10.76","1.90","1.69",".336","66.2%","37.1%","18.2%","","5.70","3.77","3.95","3.02","0.5","13361"
"Kyle Nelson","ARI","1","0","0","38","1","34.1","7.08","2.10","0.26",".234","82.3%","41.3%","2.9%","91.8","1.57","3.40","2.80","3.92","0.5","20515"
"A.J. Puk","OAK","3","1","3","49","0","52.1","9.97","2.75","0.69",".264","76.2%","44.2%","9.1%","96.9","2.58","3.48","3.28","3.52","0.5","19343"
"Trevor Williams","NYM","2","5","1","23","9","69.2","7.88","2.45","1.16",".277","84.0%","35.3%","10.3%","91.0","2.84","3.87","3.96","4.11","0.5","16977"
"Mark Melancon","ARI","3","10","17","49","0","43.0","6.28","3.77","0.42",".352","56.4%","45.5%","4.5%","91.1","5.23","4.13","3.66","4.55","0.5","4264"
"Scott Barlow","KCR","5","4","20","55","0","60.2","8.90","2.37","1.19",".253","81.8%","50.3%","15.4%","93.8","2.37","3.30","3.80","3.34","0.5","14993"
"Hoby Milner","MIL","3","2","0","52","0","49.0","8.45","1.84","0.73",".312","66.8%","49.3%","8.9%","89.2","4.22","3.30","3.29","3.57","0.5","13346"
"Jimmy Lambert","CHW","1","2","0","27","2","34.0","8.74","3.97","0.53",".269","82.1%","38.3%","5.3%","94.5","2.65","2.98","3.36","4.23","0.5","19541"
"Seth Lugo","NYM","3","2","3","50","0","51.0","9.18","2.65","0.88",".295","80.0%","47.2%","10.2%","94.2","3.18","3.56","3.30","3.43","0.5","12447"
"Chris Flexen","SEA","7","9","0","23","21","120.0","6.23","3.53","1.20",".276","79.5%","31.8%","8.9%","91.8","3.83","4.76","4.70","5.15","0.5","13896"
"Diego Castillo","SEA","7","2","6","47","0","43.2","9.27","3.92","0.62",".264","67.6%","44.2%","8.1%","95.8","3.30","3.21","3.40","3.75","0.5","17496"
"Chad Kuhl","COL","6","7","0","21","21","108.0","6.67","3.92","1.50",".295","71.2%","36.2%","12.7%","93.5","5.17","5.09","5.23","4.98","0.5","14975"
"Jose Berrios","TOR","9","5","0","25","25","134.2","8.22","2.21","1.80",".314","72.5%","39.1%","16.3%","93.9","5.28","5.26","4.84","4.04","0.5","14168"
"Daulton Jefferies","OAK","1","7","0","8","8","39.1","6.41","1.83","0.92",".323","59.5%","46.6%","8.0%","92.8","5.72","3.71","3.79","4.32","0.5","19345"
"Connor Brogdon","PHI","2","0","1","32","0","30.0","10.20","2.10","1.20",".300","85.0%","27.5%","10.3%","95.3","3.00","2.69","3.29","3.46","0.4","21205"
"Matt Brash","SEA","3","4","0","23","5","37.1","10.37","5.79","0.72",".379","71.9%","52.0%","13.0%","96.8","5.06","5.55","3.88","3.73","0.4","25756"
"Patrick Corbin","WSN","4","17","0","25","25","121.2","7.99","3.25","1.70",".380","63.3%","44.7%","16.7%","92.0","6.81","6.35","5.02","4.22","0.4","9323"
"Kyle Finnegan","WSN","5","2","7","51","0","51.0","9.18","3.18","1.24",".262","78.8%","46.6%","16.3%","96.8","3.18","3.69","3.93","3.38","0.4","15009"
"Amir Garrett","KCR","3","1","0","45","0","35.2","9.08","6.56","0.00",".241","57.1%","39.5%","0.0%","93.9","5.05","3.35","3.46","4.82","0.4","14375"
"Kendall Graveman","CHW","3","2","6","51","0","52.1","8.94","3.44","0.86",".311","80.0%","55.3%","13.2%","96.6","2.58","3.40","3.58","3.40","0.4","15514"
"Dany Jimenez","OAK","3","4","11","34","0","34.1","8.91","4.72","0.52",".231","65.4%","40.9%","4.9%","94.2","3.41","2.80","3.47","4.47","0.4","21170"
"Eli Morgan","CLE","4","3","0","38","1","50.2","10.66","1.78","1.60",".235","60.4%","29.9%","13.6%","92.1","4.09","2.91","3.78","3.37","0.4","20203"
"Trevor Rogers","MIA","4","10","0","19","19","87.2","8.52","4.21","1.23",".336","65.5%","40.9%","12.4%","94.6","5.85","4.96","4.59","4.43","0.4","22286"
"Yency Almonte","LAD","0","0","1","29","0","31.1","8.62","2.87","0.57",".208","95.7%","46.8%","7.7%","95.8","1.15","3.26","3.28","3.67","0.4","15068"
"Ryan Brasier","BOS","0","3","1","53","0","48.2","9.06","2.03","1.29",".363","53.9%","40.5%","11.5%","95.8","6.47","4.24","3.66","3.62","0.4","5615"
"Ryan Thompson","TBR","3","3","3","47","0","42.2","8.23","2.32","0.84",".280","60.3%","51.2%","10.3%","91.9","3.80","3.07","3.43","3.55","0.4","16647"
"Tyler Rogers","SFG","2","4","0","55","0","57.1","5.65","2.98","0.31",".296","63.9%","55.7%","4.1%","83.5","4.55","3.40","3.58","4.38","0.4","15541"
"Matt Bush","- - -","2","2","3","52","5","47.2","11.14","2.83","1.32",".254","67.1%","39.5%","14.0%","97.5","3.21","2.29","3.63","3.26","0.4","1246"
"Trevor Megill","MIN","3","1","0","29","0","35.2","9.84","3.03","0.76",".330","67.8%","44.3%","9.4%","97.8","3.53","4.24","3.13","3.35","0.4","17722"
"Kris Bubic","KCR","2","9","0","22","21","99.1","7.52","4.44","1.27",".339","66.7%","41.6%","12.8%","91.7","5.62","5.88","4.80","4.57","0.3","21455"
"Josh Hader","- - -","2","5","29","43","0","38.1","15.50","3.99","1.88",".338","74.2%","26.8%","19.5%","","5.17","3.74","3.96","2.81","0.3","14212"
"Kyle Hendricks","CHC","4","6","0","16","16","84.1","7.04","2.56","1.60",".282","73.6%","36.2%","13.5%","87.1","4.80","5.06","4.83","4.45","0.3","12049"
"Alex Faedo","DET","1","5","0","12","12","53.2","7.38","4.19","1.17",".335","69.4%","31.2%","9.2%","92.8","5.53","5.51","4.63","5.01","0.3","19874"
"Victor Arano","WSN","1","1","1","41","0","40.0","9.45","2.48","1.13",".347","56.6%","51.6%","14.3%","94.5","4.73","3.56","3.70","3.36","0.3","15915"
"Konnor Pilkington","CLE","1","2","0","12","9","45.1","7.94","4.76","0.79",".324","70.6%","39.9%","7.4%","92.1","4.17","4.79","4.23","4.82","0.3","21453"
"Aaron Loup","LAA","0","4","0","51","0","46.2","9.26","3.47","0.77",".289","53.7%","48.2%","9.5%","","4.05","4.36","3.73","3.93","0.3","10343"
"Joel Kuhnel","CIN","2","2","1","38","0","42.0","8.36","2.14","1.07",".328","65.4%","52.4%","14.7%","96.3","5.36","3.74","3.82","3.45","0.3","19995"
"Carlos Estevez","COL","3","4","2","51","0","45.2","7.88","3.55","0.99",".273","67.3%","36.6%","8.9%","97.6","3.74","4.01","4.05","4.42","0.3","14542"
"Jackson Stephens","ATL","2","2","2","32","0","44.0","8.80","3.89","0.61",".305","61.9%","46.2%","8.1%","94.0","3.89","3.66","3.56","3.90","0.3","14420"
"Austin Davis","BOS","2","1","0","49","3","52.1","10.32","4.82","0.86",".331","68.4%","33.6%","8.1%","94.2","5.33","4.45","3.97","4.46","0.3","17117"
"Ryan Feltner","COL","2","5","0","13","12","61.1","7.48","2.93","1.61",".299","64.3%","43.1%","15.5%","94.6","5.87","5.73","4.92","4.28","0.3","21446"
"Roansy Contreras","PIT","3","4","0","14","11","63.0","8.29","4.14","1.43",".273","78.4%","36.5%","13.0%","96.2","3.86","5.09","4.82","4.55","0.3","22810"
"Ron Marinaccio","NYY","1","0","0","28","0","32.2","10.74","4.13","0.55",".147","82.2%","43.5%","6.3%","94.6","1.93","2.55","3.37","4.01","0.3","23488"
"Alex Colome","COL","2","6","4","46","0","42.1","5.95","3.61","0.64",".329","61.5%","55.6%","7.7%","94.6","4.68","5.47","3.93","4.36","0.3","6661"
"Seth Martinez","HOU","0","1","0","24","0","34.0","8.47","3.44","0.79",".227","82.3%","41.1%","7.9%","92.1","2.38","2.84","3.63","4.11","0.3","21045"
"Tanner Rainey","WSN","1","3","12","29","0","30.0","10.80","3.90","1.50",".284","71.9%","31.6%","12.5%","97.0","3.30","3.96","4.19","3.98","0.2","17610"
"Garrett Richards","TEX","1","1","1","32","2","42.2","7.59","2.74","0.63",".315","57.3%","52.6%","7.5%","94.4","5.27","4.39","3.48","3.94","0.2","9784"
"Chase De Jong","PIT","4","1","0","29","0","53.2","7.71","3.35","1.01",".185","87.7%","33.8%","9.0%","93.1","2.01","3.56","4.15","4.52","0.2","15036"
"Ryan Yarbrough","TBR","1","8","0","16","9","68.1","7.11","2.37","1.19",".316","68.9%","36.4%","10.3%","86.8","4.87","4.60","4.49","4.64","0.2","16502"
"Davis Martin","CHW","2","4","0","9","5","39.0","6.46","3.23","1.15",".271","66.7%","37.5%","11.1%","94.0","4.85","4.79","4.51","4.53","0.2","21448"
"Erasmo Ramirez","WSN","4","1","0","47","2","66.1","6.65","1.49","1.22",".286","81.9%","44.6%","13.2%","93.7","3.12","3.61","4.14","3.87","0.2","10314"
"Dylan Floro","MIA","0","2","3","39","0","36.1","7.93","2.48","0.99",".299","64.4%","47.3%","10.5%","92.1","3.96","3.53","3.62","3.72","0.2","13394"
"Keegan Akin","BAL","2","1","2","35","0","66.0","7.91","2.05","1.23",".242","75.8%","50.0%","14.8%","93.6","2.86","3.93","3.82","3.40","0.2","19362"
"Shawn Armstrong","- - -","2","1","1","39","0","44.2","10.28","2.42","1.21",".359","68.8%","43.3%","12.8%","95.5","5.04","3.35","3.66","3.46","0.2","12857"
"Brett Martin","TEX","1","7","3","48","1","43.1","6.85","2.91","0.83",".292","69.4%","53.0%","11.8%","93.7","3.74","3.71","3.77","3.72","0.2","17369"
"Joely Rodriguez","NYM","0","3","0","42","0","37.0","10.46","5.59","0.49",".319","60.2%","50.0%","8.0%","92.8","5.11","3.98","3.45","3.74","0.2","11487"
"Tommy Nance","MIA","0","1","0","23","2","34.0","11.65","4.50","0.79",".369","74.3%","50.0%","12.5%","93.5","4.50","3.87","3.45","3.33","0.2","19178"
"Josh Winder","MIN","4","3","0","10","6","45.1","5.76","2.78","1.19",".261","74.6%","37.5%","10.2%","94.3","3.77","4.13","4.63","4.81","0.2","24606"
"Rony Garcia","DET","3","3","0","16","8","51.0","8.47","2.29","1.59",".235","67.6%","31.2%","13.6%","93.0","4.41","6.31","4.54","4.14","0.2","20430"
"Joel Payamps","- - -","3","3","0","32","0","46.2","6.94","3.09","0.96",".310","80.3%","52.7%","10.9%","94.9","2.89","4.04","4.13","4.18","0.2","14332"
"Tanner Banks","CHW","1","0","0","31","0","46.2","7.71","3.09","0.77",".260","66.8%","47.8%","9.8%","93.0","2.89","4.01","3.62","3.79","0.2","16990"
"Aaron Sanchez","- - -","3","4","0","9","9","40.1","6.25","2.45","1.34",".378","59.1%","50.7%","15.0%","92.6","7.36","4.83","4.71","4.23","0.2","11490"
"Jeff Hoffman","CIN","2","0","0","35","1","44.2","9.07","4.63","1.01",".289","74.6%","28.6%","7.5%","94.4","3.83","4.21","4.31","5.05","0.2","17432"
"Matthew Festa","SEA","2","0","2","41","0","40.0","11.48","2.70","1.35",".267","75.8%","36.2%","12.8%","92.7","3.60","3.11","3.58","3.35","0.2","19330"
"Marco Gonzales","SEA","9","12","0","25","25","140.2","5.05","2.75","1.34",".286","74.4%","43.8%","11.8%","88.5","3.97","4.83","4.97","4.88","0.2","15467"
"Kyle Bradish","BAL","2","5","0","16","16","80.0","8.89","3.26","1.69",".354","72.2%","43.5%","18.5%","","5.63","4.99","4.90","3.94","0.2","24586"
"Dominic Leone","SFG","4","5","3","51","0","45.0","9.80","4.20","1.00",".354","75.0%","40.8%","10.9%","95.4","4.20","3.53","3.79","3.84","0.2","13763"
"Michael Rucker","CHC","3","1","0","28","0","40.0","8.10","2.93","1.13",".287","68.2%","44.2%","10.6%","95.0","4.50","3.48","3.93","4.02","0.2","19454"
"Jordan Hicks","STL","3","6","0","28","8","52.1","9.29","5.68","0.69",".258","65.8%","59.1%","13.3%","98.0","5.16","4.30","4.35","4.19","0.2","19618"
"Steven Wilson","SDP","4","1","1","36","0","40.0","8.55","3.15","1.35",".210","80.4%","22.1%","9.5%","95.1","3.15","2.84","4.30","4.66","0.2","20353"
"Robert Suarez","SDP","4","1","1","31","0","33.2","10.43","4.01","1.07",".227","86.8%","44.3%","15.4%","97.7","2.41","3.87","3.96","3.54","0.1","30115"
"Matt Foster","CHW","1","2","1","47","0","44.0","8.18","3.27","1.23",".286","66.5%","31.5%","9.8%","93.9","4.50","4.10","4.17","4.43","0.1","19647"
"Jaime Barria","LAA","2","3","0","26","1","67.2","6.25","2.26","1.20",".211","77.6%","41.3%","11.3%","92.1","2.53","4.18","4.31","4.31","0.1","18356"
"Ty Blach","COL","1","0","1","19","1","39.0","4.85","2.54","0.92",".319","58.1%","43.8%","8.0%","91.2","6.46","4.51","4.30","4.85","0.1","14361"
"Jose Leclerc","TEX","0","1","2","25","0","33.0","9.55","3.27","1.36",".222","80.0%","30.2%","10.2%","96.1","3.55","3.00","4.25","4.45","0.1","14524"
"Humberto Castellanos","ARI","3","2","0","11","9","44.1","6.50","2.44","1.42",".309","65.8%","33.3%","12.1%","89.4","5.68","5.37","4.82","4.68","0.1","21183"
"David Price","LAD","2","0","1","37","0","38.0","8.76","1.66","1.42",".283","92.5%","55.9%","18.8%","92.5","2.61","3.50","3.78","2.96","0.1","3184"
"Joan Adon","WSN","1","12","0","14","14","64.2","7.65","5.43","1.11",".337","61.9%","47.8%","11.8%","95.0","7.10","6.03","5.12","5.05","0.1","22925"
"Beau Brieske","DET","3","6","0","15","15","81.2","5.95","2.76","1.54",".241","75.6%","37.5%","12.5%","94.4","4.19","5.58","4.99","4.77","0.1","26079"
"Clarke Schmidt","NYY","5","2","2","17","1","33.0","7.91","4.91","0.55",".241","81.6%","42.0%","5.9%","94.6","2.18","3.40","3.88","4.60","0.1","19899"
"Nick Sandlin","CLE","5","2","0","35","0","33.2","8.29","5.35","0.53",".214","83.8%","57.6%","7.4%","94.0","2.14","3.09","3.93","4.33","0.1","20517"
"Brent Suter","MIL","5","3","0","40","0","50.2","6.93","2.84","0.89",".270","70.4%","44.1%","9.4%","86.6","3.55","3.43","3.93","4.18","0.1","13942"
"Carl Edwards Jr.","WSN","5","3","2","43","0","48.0","8.63","3.94","1.13",".232","78.2%","52.7%","14.0%","94.7","3.19","3.26","4.21","3.89","0.1","13607"
"Tim Mayza","TOR","5","0","0","43","0","35.0","6.94","2.31","1.03",".286","82.4%","56.0%","23.5%","93.7","2.83","4.64","3.93","3.15","0.1","15042"
"Vince Velasquez","CHW","3","3","0","18","8","58.0","7.45","2.95","1.55",".267","66.7%","33.9%","11.2%","93.4","5.12","6.15","4.80","4.80","0.1","11189"
"Tanner Scott","MIA","4","5","19","54","0","51.1","12.27","6.49","0.88",".317","69.7%","47.2%","14.3%","96.8","4.56","4.04","4.00","3.73","0.1","17586"
"Matt Wisler","TBR","3","3","1","38","5","42.0","7.29","3.00","1.29",".202","72.3%","24.6%","8.8%","90.1","2.36","3.26","4.36","4.88","0.1","12804"
"Richard Bleier","MIA","2","2","0","42","1","37.1","5.54","2.41","0.72",".344","76.6%","50.8%","9.4%","90.7","3.62","3.85","3.82","4.03","0.1","7803"
"Lou Trivino","- - -","2","8","10","51","0","42.0","11.36","4.29","1.07",".400","69.6%","53.3%","15.6%","95.7","5.14","4.24","3.79","3.36","0.1","15043"
"Daniel Castano","MIA","1","3","0","10","7","35.2","5.05","2.27","1.26",".308","71.7%","45.9%","14.3%","91.7","4.04","4.79","4.75","4.37","0.1","19805"
"Hirokazu Sawamura","BOS","1","1","0","48","0","49.2","7.07","4.53","0.72",".257","76.2%","52.1%","9.5%","96.1","3.26","4.18","4.11","4.30","0.1","27515"
"Paolo Espino","WSN","0","6","0","34","14","91.0","6.82","1.88","1.68",".296","77.2%","37.7%","13.6%","88.5","4.35","4.79","4.73","4.31","0.1","8246"
"Ryan Tepera","LAA","2","2","2","46","0","45.0","6.60","3.60","0.80",".214","66.1%","41.9%","8.2%","92.8","3.80","3.30","4.15","4.59","0.1","10291"
